match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
184459,2023-03-26,2:1,0,Ascent,13 : 5,Jett,18,6,12,5,8,8,2679,DubsteP,6199,Team Secret,TS,1804,1.07,1.01,1.1,212.0,237.0,201.0,14.0,5.0,9.0,13.0,5.0,8.0,4.0,2.0,2.0,1.0,0.0,1.0,0.78,0.83,0.75,139.0,154.0,132.0,0.29,0.28,0.3,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.78,2.333333333333333,0.4166666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,0,Ascent,13 : 5,Sova,18,6,12,5,8,8,2334,JessieVash,6199,Team Secret,TS,1804,0.94,0.74,1.03,192.0,52.0,263.0,11.0,1.0,10.0,12.0,3.0,9.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.67,0.5,0.75,129.0,25.0,181.0,0.38,0.25,0.4,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.61,1.8333333333333333,0.0833333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,0,Ascent,13 : 5,Kayo,18,12,6,4,1,-8,13788,JitBoyS,8304,Talon Esports,TLN,1929,1.07,1.21,0.79,201.0,202.0,200.0,14.0,10.0,4.0,14.0,9.0,5.0,8.0,6.0,2.0,0.0,1.0,-1.0,0.72,0.75,0.67,130.0,127.0,136.0,0.34,0.36,0.31,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.78,1.167,1.667,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,0,Ascent,13 : 5,Sage,18,12,6,4,1,-8,2452,Patiphan,8304,Talon Esports,TLN,1929,0.98,1.05,0.86,211.0,227.0,181.0,13.0,9.0,4.0,13.0,9.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.72,0.67,0.83,149.0,156.0,135.0,0.24,0.22,0.29,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.72,1.083,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,0,Ascent,13 : 5,Jett,18,12,6,4,1,-8,18035,garnetS,8304,Talon Esports,TLN,1929,0.87,1.13,0.36,202.0,272.0,63.0,11.0,11.0,0.0,16.0,10.0,6.0,5.0,3.0,2.0,-5.0,1.0,-6.0,0.56,0.67,0.33,136.0,173.0,63.0,0.16,0.22,0.0,3.0,3.0,0.0,5.0,5.0,0.0,-2.0,-2.0,0.0,0.61,0.917,1.833,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,0,Ascent,13 : 5,Fade,18,12,6,4,1,-8,6723,foxz,8304,Talon Esports,TLN,1929,0.8,0.84,0.73,132.0,121.0,157.0,6.0,3.0,3.0,14.0,9.0,5.0,11.0,9.0,2.0,-8.0,-6.0,-2.0,0.67,0.67,0.67,89.0,90.0,87.0,0.26,0.25,0.29,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.33,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,0,Ascent,13 : 5,Astra,18,12,6,4,1,-8,3977,Crws,8304,Talon Esports,TLN,1929,0.77,0.67,0.96,182.0,137.0,272.0,11.0,5.0,6.0,15.0,10.0,5.0,10.0,9.0,1.0,-4.0,-5.0,1.0,0.67,0.67,0.67,125.0,101.0,173.0,0.29,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.917,0.833,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,1,Icebox,8 : 13,Kayo,21,12,9,3,5,-5,8504,invy,6199,Team Secret,TS,1804,1.6,1.45,1.8,330.0,320.0,344.0,26.0,14.0,12.0,16.0,10.0,6.0,10.0,5.0,5.0,10.0,4.0,6.0,0.81,0.75,0.89,195.0,193.0,199.0,0.33,0.42,0.23,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.24,2.1666666666666665,1.5555555555555556,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,1.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,1,Icebox,8 : 13,Sage,21,12,9,3,5,-5,7405,Jremy,6199,Team Secret,TS,1804,0.87,1.26,0.35,217.0,269.0,148.0,15.0,11.0,4.0,18.0,9.0,9.0,7.0,4.0,3.0,-3.0,2.0,-5.0,0.71,0.83,0.56,128.0,161.0,85.0,0.22,0.26,0.12,4.0,3.0,1.0,4.0,1.0,3.0,0.0,2.0,-2.0,0.71,1.25,1.2222222222222223,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,1,Icebox,8 : 13,Killjoy,21,12,9,3,5,-5,2679,DubsteP,6199,Team Secret,TS,1804,0.78,0.79,0.77,206.0,253.0,145.0,13.0,10.0,3.0,19.0,12.0,7.0,5.0,3.0,2.0,-6.0,-2.0,-4.0,0.76,0.83,0.67,152.0,170.0,127.0,0.21,0.2,0.23,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.62,1.0833333333333333,1.1111111111111112,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,1,Icebox,8 : 13,Sova,21,12,9,3,5,-5,2334,JessieVash,6199,Team Secret,TS,1804,0.71,0.58,0.88,134.0,95.0,187.0,9.0,3.0,6.0,18.0,10.0,8.0,8.0,4.0,4.0,-9.0,-7.0,-2.0,0.62,0.58,0.67,107.0,76.0,150.0,0.17,0.06,0.31,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,0.43,0.75,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,1,Icebox,8 : 13,Viper,21,12,9,3,5,-5,2333,BORKUM,6199,Team Secret,TS,1804,0.58,0.33,0.91,116.0,64.0,186.0,7.0,2.0,5.0,17.0,10.0,7.0,7.0,3.0,4.0,-10.0,-8.0,-2.0,0.62,0.58,0.67,85.0,50.0,132.0,0.29,0.25,0.32,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.33,0.5833333333333334,0.2222222222222222,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,1,Icebox,8 : 13,Viper,21,9,12,4,9,5,3977,Crws,8304,Talon Esports,TLN,1929,1.46,1.44,1.48,302.0,302.0,304.0,22.0,9.0,13.0,12.0,6.0,6.0,10.0,5.0,5.0,10.0,3.0,7.0,0.9,1.0,0.83,204.0,200.0,207.0,0.3,0.29,0.31,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.05,2.444,0.75,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,1,Icebox,8 : 13,Killjoy,21,9,12,4,9,5,3342,Sushiboys,8304,Talon Esports,TLN,1929,1.21,1.0,1.37,184.0,147.0,213.0,15.0,4.0,11.0,13.0,5.0,8.0,7.0,4.0,3.0,2.0,-1.0,3.0,0.86,0.89,0.83,120.0,103.0,133.0,0.26,0.17,0.32,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.71,1.667,0.333,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,1,Icebox,8 : 13,Sova,21,9,12,4,9,5,6723,foxz,8304,Talon Esports,TLN,1929,1.01,1.06,0.97,207.0,218.0,199.0,16.0,7.0,9.0,14.0,6.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,0.62,0.56,0.67,139.0,152.0,130.0,0.27,0.23,0.32,3.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.76,1.778,0.583,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,1,Icebox,8 : 13,Jett,21,9,12,4,9,5,18035,garnetS,8304,Talon Esports,TLN,1929,1.0,0.79,1.16,211.0,177.0,238.0,15.0,5.0,10.0,14.0,6.0,8.0,6.0,3.0,3.0,1.0,-1.0,2.0,0.81,0.78,0.83,126.0,102.0,144.0,0.16,0.28,0.08,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0,0.71,1.667,0.417,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,1,Icebox,8 : 13,Harbor,21,9,12,4,9,5,2452,Patiphan,8304,Talon Esports,TLN,1929,0.94,1.26,0.7,260.0,304.0,227.0,20.0,12.0,8.0,17.0,7.0,10.0,9.0,4.0,5.0,3.0,5.0,-2.0,0.81,0.78,0.83,161.0,156.0,165.0,0.21,0.27,0.18,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.95,2.222,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,1.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,2,Fracture,13 : 3,Brimstone,16,12,4,10,3,10,2333,BORKUM,6199,Team Secret,TS,1804,1.71,1.62,1.96,317.0,312.0,334.0,20.0,15.0,5.0,7.0,6.0,1.0,8.0,7.0,1.0,13.0,9.0,4.0,0.94,1.0,0.75,167.0,165.0,172.0,0.17,0.2,0.12,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.25,1.6666666666666667,3.75,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,1.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,2,Fracture,13 : 3,Fade,16,12,4,10,3,10,2334,JessieVash,6199,Team Secret,TS,1804,1.34,1.39,1.19,278.0,272.0,298.0,17.0,13.0,4.0,10.0,6.0,4.0,6.0,4.0,2.0,7.0,7.0,0.0,0.81,0.75,1.0,183.0,180.0,190.0,0.25,0.26,0.22,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.06,1.4166666666666667,3.25,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,2,Fracture,13 : 3,Breach,16,12,4,10,3,10,8504,invy,6199,Team Secret,TS,1804,1.12,1.14,1.07,163.0,171.0,143.0,10.0,8.0,2.0,8.0,6.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.81,0.83,0.75,115.0,119.0,104.0,0.21,0.25,0.14,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.62,0.8333333333333334,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,7.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,2,Fracture,13 : 3,Cypher,16,12,4,10,3,10,2679,DubsteP,6199,Team Secret,TS,1804,1.1,0.9,1.72,195.0,191.0,211.0,12.0,8.0,4.0,8.0,7.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.75,0.75,0.75,132.0,120.0,170.0,0.36,0.33,0.42,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,2,Fracture,13 : 3,Raze,16,12,4,10,3,10,7405,Jremy,6199,Team Secret,TS,1804,0.82,0.84,0.78,201.0,234.0,106.0,9.0,8.0,1.0,12.0,9.0,3.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,0.81,0.83,0.75,140.0,158.0,87.0,0.1,0.13,0.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.56,0.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8304,Talon Esports,TLN,1929
184459,2023-03-26,2:1,2,Fracture,13 : 3,Breach,16,4,12,1,2,-10,13788,JitBoyS,8304,Talon Esports,TLN,1929,0.94,1.16,0.86,216.0,344.0,174.0,12.0,5.0,7.0,13.0,3.0,10.0,4.0,1.0,3.0,-1.0,2.0,-3.0,0.75,1.0,0.67,127.0,205.0,102.0,0.41,0.31,0.55,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,3.0,0.417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,2,Fracture,13 : 3,Killjoy,16,4,12,1,2,-10,3342,Sushiboys,8304,Talon Esports,TLN,1929,0.78,0.53,0.87,156.0,83.0,180.0,9.0,1.0,8.0,13.0,3.0,10.0,1.0,0.0,1.0,-4.0,-2.0,-2.0,0.63,0.5,0.67,115.0,90.0,123.0,0.2,0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.25,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,2,Fracture,13 : 3,Kayo,16,4,12,1,2,-10,6723,foxz,8304,Talon Esports,TLN,1929,0.7,0.37,0.82,177.0,72.0,213.0,9.0,1.0,8.0,15.0,5.0,10.0,7.0,1.0,6.0,-6.0,-4.0,-2.0,0.69,0.75,0.67,103.0,42.0,124.0,0.33,0.0,0.41,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.56,2.25,0.083,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,2,Fracture,13 : 3,Neon,16,4,12,1,2,-10,18035,garnetS,8304,Talon Esports,TLN,1929,0.65,0.07,0.84,132.0,32.0,166.0,7.0,0.0,7.0,13.0,3.0,10.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,0.5,0.5,0.5,86.0,32.0,103.0,0.25,0.2,0.27,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,0.44,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6199,Team Secret,TS,1804
184459,2023-03-26,2:1,2,Fracture,13 : 3,Brimstone,16,4,12,1,2,-10,3977,Crws,8304,Talon Esports,TLN,1929,0.63,1.05,0.49,171.0,280.0,135.0,8.0,4.0,4.0,14.0,3.0,11.0,3.0,1.0,2.0,-6.0,1.0,-7.0,0.5,0.5,0.5,112.0,154.0,98.0,0.27,0.31,0.24,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,0.5,2.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,6199,Team Secret,TS,1804
183705,2023-03-08,0:2,0,Split,4 : 13,Sage,17,12,5,3,1,-9,4415,FZZZZZ,11982,KunPeng Gaming,KPG,1412,0.78,0.93,0.41,137.0,151.0,105.0,8.0,7.0,1.0,14.0,9.0,5.0,5.0,0.0,5.0,-6.0,-2.0,-4.0,0.59,0.58,0.6,85.0,87.0,78.0,0.23,0.46,0.06,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.47,0.6666666666666666,1.4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,0,Split,4 : 13,Omen,17,12,5,3,1,-9,31767,959y,11982,KunPeng Gaming,KPG,1412,0.68,0.72,0.58,179.0,157.0,232.0,10.0,6.0,4.0,15.0,10.0,5.0,5.0,3.0,2.0,-5.0,-4.0,-1.0,0.65,0.67,0.6,115.0,94.0,167.0,0.29,0.32,0.27,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.59,0.8333333333333334,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,0,Split,4 : 13,Cypher,17,12,5,3,1,-9,36496,Asaylo,11982,KunPeng Gaming,KPG,1412,0.64,0.46,1.07,127.0,96.0,203.0,8.0,4.0,4.0,14.0,10.0,4.0,1.0,0.0,1.0,-6.0,-6.0,0.0,0.41,0.33,0.6,77.0,57.0,125.0,0.32,0.33,0.3,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,0.47,0.6666666666666666,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,0,Split,4 : 13,Skye,17,12,5,3,1,-9,36460,INVINCIBLE,11982,KunPeng Gaming,KPG,1412,0.56,0.43,0.86,141.0,120.0,192.0,8.0,5.0,3.0,16.0,11.0,5.0,1.0,0.0,1.0,-8.0,-6.0,-2.0,0.41,0.42,0.4,86.0,75.0,110.0,0.45,0.5,0.4,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,0.47,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,0,Split,4 : 13,Jett,17,12,5,3,1,-9,14451,HongVTellG,11982,KunPeng Gaming,KPG,1412,0.25,0.3,0.15,116.0,123.0,103.0,5.0,4.0,1.0,18.0,13.0,5.0,3.0,3.0,0.0,-13.0,-9.0,-4.0,0.35,0.33,0.4,79.0,79.0,78.0,0.07,0.07,0.09,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,0.29,0.4166666666666667,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,0,Split,4 : 13,Raze,17,5,12,4,9,9,19531,QiuYe,731,TYLOO,TYL,1506,1.62,1.54,1.65,319.0,291.0,332.0,18.0,5.0,13.0,8.0,4.0,4.0,6.0,1.0,5.0,10.0,1.0,9.0,0.94,0.8,1.0,227.0,195.0,241.0,0.22,0.31,0.2,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.06,3.6,0.417,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,0,Split,4 : 13,Omen,17,5,12,4,9,9,3038,WEIRDO,731,TYLOO,TYL,1506,1.47,1.53,1.44,247.0,253.0,245.0,14.0,4.0,10.0,7.0,2.0,5.0,14.0,5.0,9.0,7.0,2.0,5.0,1.0,1.0,1.0,159.0,153.0,161.0,0.22,0.15,0.28,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.82,2.8,0.333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,0,Split,4 : 13,Breach,17,5,12,4,9,9,3124,SORRYMYBAD,731,TYLOO,TYL,1506,1.38,1.91,1.16,232.0,406.0,159.0,16.0,9.0,7.0,7.0,2.0,5.0,8.0,1.0,7.0,9.0,7.0,2.0,0.88,1.0,0.83,149.0,261.0,102.0,0.24,0.27,0.21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.94,3.2,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,0,Split,4 : 13,Viper,17,5,12,4,9,9,3032,MUTE,731,TYLOO,TYL,1506,1.37,0.36,1.79,274.0,28.0,377.0,17.0,0.0,17.0,10.0,4.0,6.0,3.0,1.0,2.0,7.0,-4.0,11.0,0.76,0.8,0.75,190.0,28.0,258.0,0.39,0.2,0.42,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3.4,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,0,Split,4 : 13,Cypher,17,5,12,4,9,9,3536,K1te,731,TYLOO,TYL,1506,1.35,1.67,1.21,201.0,282.0,167.0,12.0,6.0,6.0,7.0,2.0,5.0,5.0,1.0,4.0,5.0,4.0,1.0,0.94,1.0,0.92,121.0,148.0,110.0,0.19,0.17,0.21,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.71,2.4,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,1,Icebox,1 : 13,Jett,14,12,2,11,2,-12,14451,HongVTellG,11982,KunPeng Gaming,KPG,1412,1.15,0.38,1.27,273.0,135.0,297.0,13.0,1.0,12.0,12.0,2.0,10.0,2.0,0.0,2.0,1.0,-1.0,2.0,0.86,0.5,0.92,159.0,100.0,169.0,0.25,0.4,0.22,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,0.93,1.0833333333333333,0.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,1,Icebox,1 : 13,Viper,14,12,2,11,2,-12,31767,959y,11982,KunPeng Gaming,KPG,1412,0.97,0.5,1.05,199.0,154.0,207.0,9.0,1.0,8.0,12.0,2.0,10.0,2.0,0.0,2.0,-3.0,-1.0,-2.0,0.64,0.5,0.67,120.0,110.0,122.0,0.3,0.17,0.35,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.64,0.75,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,1,Icebox,1 : 13,Killjoy,14,12,2,11,2,-12,36496,Asaylo,11982,KunPeng Gaming,KPG,1412,0.54,0.77,0.5,161.0,155.0,163.0,7.0,1.0,6.0,14.0,2.0,12.0,2.0,0.0,2.0,-7.0,-1.0,-6.0,0.64,0.5,0.67,112.0,122.0,110.0,0.27,0.25,0.27,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,0.5,0.5833333333333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,1,Icebox,1 : 13,Sage,14,12,2,11,2,-12,36460,INVINCIBLE,11982,KunPeng Gaming,KPG,1412,0.47,1.12,0.36,150.0,208.0,141.0,6.0,1.0,5.0,13.0,1.0,12.0,3.0,0.0,3.0,-7.0,0.0,-7.0,0.64,0.5,0.67,102.0,180.0,89.0,0.28,0.33,0.26,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.43,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,1,Icebox,1 : 13,Sova,14,12,2,11,2,-12,4415,FZZZZZ,11982,KunPeng Gaming,KPG,1412,0.35,0.54,0.32,92.0,163.0,81.0,4.0,1.0,3.0,14.0,2.0,12.0,2.0,1.0,1.0,-10.0,-1.0,-9.0,0.57,1.0,0.5,53.0,103.0,45.0,0.36,0.67,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.29,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,731,TYLOO,TYL,1506
183705,2023-03-08,0:2,1,Icebox,1 : 13,Viper,14,2,12,0,1,12,3038,WEIRDO,731,TYLOO,TYL,1506,1.75,1.78,1.57,325.0,346.0,198.0,15.0,14.0,1.0,7.0,6.0,1.0,9.0,7.0,2.0,8.0,8.0,0.0,0.86,0.83,1.0,209.0,222.0,134.0,0.3,0.29,0.33,5.0,4.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.07,7.5,1.167,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,1,Icebox,1 : 13,Sage,14,2,12,0,1,12,3124,SORRYMYBAD,731,TYLOO,TYL,1506,1.49,1.29,2.66,242.0,206.0,463.0,13.0,9.0,4.0,6.0,5.0,1.0,7.0,5.0,2.0,7.0,4.0,3.0,0.79,0.75,1.0,153.0,132.0,284.0,0.42,0.44,0.38,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.93,6.5,0.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,6.0,1.0,11982,KunPeng Gaming,KPG,1412
183705,2023-03-08,0:2,1,Icebox,1 : 13,Sova,14,2,12,0,1,12,3536,K1te,731,TYLOO,TYL,1506,1.2,1.3,0.65,273.0,287.0,189.0,14.0,13.0,1.0,8.0,7.0,1.0,3.0,3.0,0.0,6.0,6.0,0.0,0.93,0.92,1.0,161.0,168.0,122.0,0.18,0.19,0.13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.083,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,11982,KunPeng Gaming,KPG,1412
