match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,False,7 : 13,Fade,20,12,10,8,6,-6,25025,Estrella,8185,DRX,DRX,-1,1.27,1.58,1.06,179.0,200.0,166.0,12.0,5.0,7.0,13.0,5.0,8.0,9.0,3.0,6.0,-1.0,0.0,-1.0,0.8,0.63,0.92,112.0,128.0,102.0,0.26,0.23,0.29,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,9.0,0.6,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,False,7 : 13,Viper,20,12,10,8,6,-6,1916,free1ng,8185,DRX,DRX,-1,1.01,0.76,1.17,196.0,215.0,184.0,13.0,6.0,7.0,13.0,6.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,0.65,0.63,0.67,125.0,141.0,115.0,0.44,0.38,0.5,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,9.0,0.65,1.0833333333333333,0.6,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,False,7 : 13,Raze,20,12,10,8,6,-6,28400,HYUNMIN,8185,DRX,DRX,-1,0.88,1.09,0.75,207.0,240.0,186.0,13.0,6.0,7.0,18.0,7.0,11.0,5.0,2.0,3.0,-5.0,-1.0,-4.0,0.65,0.63,0.67,140.0,147.0,135.0,0.24,0.24,0.25,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,9.0,0.65,1.0833333333333333,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,False,7 : 13,Vyse,20,12,10,8,6,-6,35013,Flashback,8185,DRX,DRX,-1,0.7,0.53,0.81,178.0,198.0,166.0,13.0,6.0,7.0,16.0,7.0,9.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.5,0.5,0.5,109.0,114.0,106.0,0.39,0.28,0.54,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,9.0,0.65,1.0833333333333333,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,False,7 : 13,Omen,20,12,10,8,6,-6,4462,MaKo,8185,DRX,DRX,-1,0.34,0.03,0.57,115.0,81.0,139.0,7.0,2.0,5.0,16.0,6.0,10.0,6.0,3.0,3.0,-9.0,-4.0,-5.0,0.6,0.63,0.58,66.0,48.0,78.0,0.25,0.33,0.22,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.35,0.5833333333333334,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,8304,TALON,TLN,-1,True,Sunset,Icebox,Haven,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,True,7 : 13,Fade,20,10,12,4,4,6,13784,Killua,8304,TALON,TLN,-1,1.43,1.43,1.42,256.0,267.0,240.0,20.0,12.0,8.0,11.0,7.0,4.0,9.0,5.0,4.0,9.0,5.0,4.0,0.8,0.83,0.75,168.0,177.0,154.0,0.57,0.52,0.67,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,2.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,True,7 : 13,Vyse,20,10,12,4,4,6,13788,JitBoyS,8304,TALON,TLN,-1,1.2,0.82,1.77,201.0,134.0,302.0,15.0,5.0,10.0,10.0,6.0,4.0,4.0,3.0,1.0,5.0,-1.0,6.0,0.8,0.75,0.88,125.0,86.0,184.0,0.16,0.05,0.24,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,10.0,0.75,1.5,0.417,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,True,7 : 13,Raze,20,10,12,4,4,6,42901,thyy,8304,TALON,TLN,-1,1.07,1.2,0.86,263.0,296.0,214.0,19.0,13.0,6.0,15.0,8.0,7.0,6.0,4.0,2.0,4.0,5.0,-1.0,0.75,0.67,0.88,168.0,197.0,124.0,0.31,0.37,0.2,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,12.0,0.95,1.9,1.083,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,True,7 : 13,Omen,20,10,12,4,4,6,3977,Crws,8304,TALON,TLN,-1,1.02,1.25,0.66,126.0,169.0,63.0,9.0,8.0,1.0,9.0,6.0,3.0,10.0,7.0,3.0,0.0,2.0,-2.0,0.95,0.92,1.0,74.0,98.0,39.0,0.26,0.32,0.13,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,0.45,0.9,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,1.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530356,2025-08-14 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530356,1:2,231313,2,Lotus,True,7 : 13,Yoru,20,10,12,4,4,6,25255,primmie,8304,TALON,TLN,-1,1.01,0.94,1.11,166.0,141.0,205.0,13.0,7.0,6.0,13.0,6.0,7.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.7,0.67,0.75,100.0,83.0,125.0,0.32,0.29,0.36,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,12.0,0.65,1.3,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,8185,DRX,DRX,-1,False,Ascent,Corrode,Bind,,Lotus
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,True,13 : 8,Omen,21,9,12,6,7,5,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.41,1.36,1.45,251.0,237.0,263.0,19.0,8.0,11.0,12.0,5.0,7.0,7.0,2.0,5.0,7.0,3.0,4.0,0.71,0.67,0.75,156.0,138.0,170.0,0.31,0.26,0.35,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,12.0,0.9,2.111111111111111,0.6666666666666666,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,True,13 : 8,Raze,21,9,12,6,7,5,7378,Jinggg,624,Paper Rex,PRX,-1,1.33,1.25,1.4,288.0,292.0,285.0,20.0,8.0,12.0,16.0,7.0,9.0,6.0,4.0,2.0,4.0,1.0,3.0,0.9,0.89,0.92,187.0,178.0,193.0,0.27,0.22,0.3,5.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,15.0,0.95,2.2222222222222223,0.6666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,True,13 : 8,Sage,21,9,12,6,7,5,9803,d4v41,624,Paper Rex,PRX,-1,1.22,1.13,1.28,182.0,152.0,206.0,15.0,6.0,9.0,12.0,5.0,7.0,6.0,2.0,4.0,3.0,1.0,2.0,0.81,0.78,0.83,112.0,79.0,137.0,0.39,0.57,0.33,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,12.0,0.71,1.6666666666666667,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,True,13 : 8,Sova,21,9,12,6,7,5,17086,something,624,Paper Rex,PRX,-1,1.03,1.17,0.93,197.0,251.0,157.0,14.0,8.0,6.0,13.0,6.0,7.0,5.0,3.0,2.0,1.0,2.0,-1.0,0.67,0.67,0.67,136.0,162.0,116.0,0.32,0.22,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.67,1.5555555555555556,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,True,13 : 8,Viper,21,9,12,6,7,5,13744,PatMen,624,Paper Rex,PRX,-1,0.77,0.74,0.8,135.0,113.0,151.0,10.0,3.0,7.0,13.0,5.0,8.0,3.0,1.0,2.0,-3.0,-2.0,-1.0,0.67,0.67,0.67,98.0,79.0,112.0,0.41,0.57,0.35,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,7.0,0.48,1.1111111111111112,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,False,13 : 8,Cypher,21,12,9,5,3,-5,13039,Meteor,14,T1,T1,-1,1.08,1.02,1.16,258.0,279.0,231.0,19.0,11.0,8.0,15.0,9.0,6.0,5.0,4.0,1.0,4.0,2.0,2.0,0.67,0.67,0.67,149.0,171.0,118.0,0.21,0.28,0.11,4.0,1.0,3.0,5.0,4.0,1.0,-1.0,-3.0,2.0,10.0,0.9,1.583,1.222,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,False,13 : 8,Yoru,21,12,9,5,3,-5,804,BuZz,14,T1,T1,-1,1.07,0.53,1.79,240.0,135.0,381.0,18.0,5.0,13.0,16.0,10.0,6.0,3.0,1.0,2.0,2.0,-5.0,7.0,0.67,0.58,0.78,154.0,101.0,226.0,0.29,0.25,0.33,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,9.0,0.86,1.5,0.556,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,False,13 : 8,Omen,21,12,9,5,3,-5,43057,DH,14,T1,T1,-1,0.85,0.89,0.79,142.0,142.0,142.0,10.0,7.0,3.0,14.0,8.0,6.0,9.0,4.0,5.0,-4.0,-1.0,-3.0,0.67,0.58,0.78,109.0,116.0,101.0,0.38,0.5,0.27,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,8.0,0.48,0.833,0.778,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,False,13 : 8,Sova,21,12,9,5,3,-5,485,stax,14,T1,T1,-1,0.73,1.07,0.27,125.0,169.0,66.0,10.0,8.0,2.0,15.0,8.0,7.0,4.0,2.0,2.0,-5.0,0.0,-5.0,0.71,0.83,0.56,79.0,104.0,46.0,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.48,0.833,0.889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231314,0,Sunset,False,13 : 8,Neon,21,12,9,5,3,-5,29833,iZu,14,T1,T1,-1,0.53,0.75,0.22,161.0,197.0,114.0,9.0,7.0,2.0,18.0,10.0,8.0,8.0,6.0,2.0,-9.0,-3.0,-6.0,0.62,0.75,0.44,108.0,124.0,87.0,0.16,0.23,0.05,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.43,0.75,0.778,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,True,13 : 6,Raze,19,7,12,5,8,7,7378,Jinggg,624,Paper Rex,PRX,-1,1.92,1.91,1.93,352.0,338.0,361.0,24.0,9.0,15.0,9.0,3.0,6.0,3.0,1.0,2.0,15.0,6.0,9.0,0.84,0.86,0.83,226.0,215.0,232.0,0.24,0.28,0.22,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,13.0,1.26,3.4285714285714284,0.75,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,1.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,True,13 : 6,Brimstone,19,7,12,5,8,7,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.34,1.27,1.38,221.0,180.0,245.0,16.0,5.0,11.0,10.0,3.0,7.0,9.0,4.0,5.0,6.0,2.0,4.0,0.84,0.86,0.83,160.0,120.0,183.0,0.44,0.24,0.63,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,11.0,0.84,2.2857142857142856,0.4166666666666667,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,2.0,0.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,True,13 : 6,Yoru,19,7,12,5,8,7,17086,something,624,Paper Rex,PRX,-1,1.08,0.99,1.13,189.0,198.0,184.0,12.0,5.0,7.0,12.0,5.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.79,0.86,0.75,126.0,119.0,130.0,0.57,0.71,0.5,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,10.0,0.63,1.7142857142857142,0.4166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,True,13 : 6,Viper,19,7,12,5,8,7,9803,d4v41,624,Paper Rex,PRX,-1,0.98,1.02,0.95,162.0,145.0,173.0,12.0,4.0,8.0,12.0,4.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.79,0.86,0.75,110.0,102.0,115.0,0.32,0.23,0.4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,0.63,1.7142857142857142,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,True,13 : 6,Fade,19,7,12,5,8,7,13744,PatMen,624,Paper Rex,PRX,-1,0.92,1.35,0.67,161.0,231.0,121.0,11.0,6.0,5.0,11.0,3.0,8.0,7.0,1.0,6.0,0.0,3.0,-3.0,0.84,1.0,0.75,96.0,159.0,59.0,0.35,0.4,0.27,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,9.0,0.58,1.5714285714285714,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,14,T1,T1,-1,True,Corrode,Haven,Bind,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,False,13 : 6,Kayo,19,12,7,4,2,-7,485,stax,14,T1,T1,-1,1.11,1.33,0.74,219.0,256.0,157.0,14.0,10.0,4.0,15.0,9.0,6.0,9.0,8.0,1.0,-1.0,1.0,-2.0,0.74,0.92,0.43,137.0,148.0,117.0,0.37,0.35,0.44,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,9.0,0.74,1.167,1.429,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,False,13 : 6,Viper,19,12,7,4,2,-7,13039,Meteor,14,T1,T1,-1,0.88,0.9,0.84,227.0,260.0,171.0,14.0,10.0,4.0,15.0,10.0,5.0,3.0,0.0,3.0,-1.0,0.0,-1.0,0.58,0.58,0.57,144.0,164.0,112.0,0.21,0.23,0.15,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,11.0,0.74,1.167,1.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,False,13 : 6,Brimstone,19,12,7,4,2,-7,43057,DH,14,T1,T1,-1,0.71,1.02,0.18,120.0,161.0,51.0,8.0,7.0,1.0,15.0,8.0,7.0,8.0,6.0,2.0,-7.0,-1.0,-6.0,0.74,0.92,0.43,71.0,93.0,32.0,0.4,0.42,0.33,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,5.0,0.42,0.667,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,False,13 : 6,Gekko,19,12,7,4,2,-7,29833,iZu,14,T1,T1,-1,0.6,0.33,1.07,140.0,77.0,250.0,8.0,2.0,6.0,14.0,9.0,5.0,4.0,2.0,2.0,-6.0,-7.0,1.0,0.63,0.67,0.57,98.0,55.0,171.0,0.23,0.15,0.28,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,6.0,0.42,0.667,0.286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,1.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530357,2025-08-14 07:10:00,VCT 2025: Pacific Stage 2 - Playoffs: Upper Semifinals,https://www.vlr.gg/530357,2:0,231315,1,Bind,False,13 : 6,Raze,19,12,7,4,2,-7,804,BuZz,14,T1,T1,-1,0.58,0.68,0.41,162.0,187.0,119.0,10.0,7.0,3.0,16.0,10.0,6.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,0.68,0.67,0.71,115.0,128.0,92.0,0.18,0.17,0.25,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,8.0,0.53,0.833,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Icebox,Lotus,Sunset,,Ascent
530358,2025-08-15 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Lower Round 1,https://www.vlr.gg/530358,2:0,231317,0,Lotus,True,13 : 6,Omen,19,12,7,8,5,7,4122,Persia,11060,Nongshim RedForce,NS,-1,1.55,1.53,1.59,245.0,259.0,223.0,18.0,12.0,6.0,9.0,6.0,3.0,8.0,4.0,4.0,9.0,6.0,3.0,0.84,0.83,0.86,164.0,160.0,172.0,0.33,0.28,0.44,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,0.95,1.5,1.7142857142857142,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,True,Icebox,Sunset,Ascent,,Corrode
530358,2025-08-15 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Lower Round 1,https://www.vlr.gg/530358,2:0,231317,0,Lotus,True,13 : 6,Neon,19,12,7,8,5,7,31827,Dambi,11060,Nongshim RedForce,NS,-1,1.48,1.36,1.71,280.0,270.0,298.0,20.0,12.0,8.0,11.0,7.0,4.0,7.0,3.0,4.0,9.0,5.0,4.0,1.0,1.0,1.0,173.0,160.0,194.0,0.17,0.21,0.14,6.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,15.0,1.05,1.6666666666666667,1.7142857142857142,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,278,DetonatioN FocusMe,DFM,-1,True,Icebox,Sunset,Ascent,,Corrode
530358,2025-08-15 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Lower Round 1,https://www.vlr.gg/530358,2:0,231317,0,Lotus,True,13 : 6,Deadlock,19,12,7,8,5,7,31829,Ivy,11060,Nongshim RedForce,NS,-1,1.27,1.34,1.17,156.0,167.0,138.0,12.0,8.0,4.0,6.0,4.0,2.0,10.0,7.0,3.0,6.0,4.0,2.0,0.79,0.75,0.86,88.0,90.0,85.0,0.28,0.31,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.63,1.0,1.1428571428571428,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,278,DetonatioN FocusMe,DFM,-1,True,Icebox,Sunset,Ascent,,Corrode
530358,2025-08-15 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Lower Round 1,https://www.vlr.gg/530358,2:0,231317,0,Lotus,True,13 : 6,Fade,19,12,7,8,5,7,31828,Francis,11060,Nongshim RedForce,NS,-1,1.23,0.97,1.68,226.0,167.0,329.0,17.0,8.0,9.0,10.0,6.0,4.0,5.0,1.0,4.0,7.0,2.0,5.0,0.79,0.67,1.0,145.0,118.0,189.0,0.33,0.32,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,11.0,0.89,1.4166666666666667,1.1428571428571428,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,278,DetonatioN FocusMe,DFM,-1,True,Icebox,Sunset,Ascent,,Corrode
530358,2025-08-15 04:00:00,VCT 2025: Pacific Stage 2 - Playoffs: Lower Round 1,https://www.vlr.gg/530358,2:0,231317,0,Lotus,True,13 : 6,Viper,19,12,7,8,5,7,488,Rb,11060,Nongshim RedForce,NS,-1,0.68,0.46,1.05,141.0,85.0,237.0,9.0,3.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,-4.0,-5.0,1.0,0.68,0.67,0.71,98.0,64.0,156.0,0.31,0.12,0.67,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.47,0.75,0.4285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,True,Icebox,Sunset,Ascent,,Corrode
